country,year,iso_code,population,gdp,co2_mio_tonnes,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,land_area_sqKm,co2_tonnes_per_land_area_sqKm
Sierra Leone,1961,SLE,2352370,2872192000,0.289,-0.425,-59.49,0.123,0.101,72180,4.003879191
Sierra Leone,1962,SLE,2388759,3001088000,0.326,0.037,12.66,0.137,0.109,72180,4.516486561
Sierra Leone,1963,SLE,2426864,3051089920,0.37,0.044,13.48,0.153,0.121,72180,5.126073705
Sierra Leone,1964,SLE,2466671,3089744896,0.304,-0.066,-17.82,0.123,0.098,72180,4.21169299
Sierra Leone,1965,SLE,2508226,3310124032,0.282,-0.022,-7.23,0.112,0.085,72180,3.906899418
Sierra Leone,1966,SLE,2551580,3518724096,0.3,0.018,6.49,0.118,0.085,72180,4.156275977
Sierra Leone,1967,SLE,2596798,3495205888,0.253,-0.048,-15.85,0.097,0.072,72180,3.505126074
Sierra Leone,1968,SLE,2644011,3839680000,0.363,0.11,43.48,0.137,0.094,72180,5.029093932
Sierra Leone,1969,SLE,2693344,4187650048,1.085,0.722,198.99,0.403,0.259,72180,15.03186478
Sierra Leone,1970,SLE,2744890,4331317248,0.857,-0.227,-20.95,0.312,0.198,72180,11.87309504
Sierra Leone,1971,SLE,2798727,4350190080,0.802,-0.055,-6.41,0.287,0.184,72180,11.11111111
Sierra Leone,1972,SLE,2854866,4390474752,0.678,-0.125,-15.53,0.237,0.154,72180,9.393183707
Sierra Leone,1973,SLE,2913347,4542524928,0.539,-0.139,-20.54,0.185,0.119,72180,7.467442505
Sierra Leone,1974,SLE,2974105,4701894144,0.52,-0.018,-3.4,0.175,0.111,72180,7.204211693
Sierra Leone,1975,SLE,3037158,4699530240,0.524,0.004,0.7,0.172,0.112,72180,7.259628706
Sierra Leone,1976,SLE,3102595,4665968128,0.451,-0.073,-13.99,0.145,0.097,72180,6.248268218
Sierra Leone,1977,SLE,3170503,4706259968,0.513,0.062,13.82,0.162,0.109,72180,7.10723192
Sierra Leone,1978,SLE,3240841,4888991744,0.711,0.198,38.57,0.219,0.145,72180,9.850374065
Sierra Leone,1979,SLE,3313506,5142011904,0.678,-0.033,-4.64,0.205,0.132,72180,9.393183707
Sierra Leone,1980,SLE,3388494,5282639872,0.608,-0.07,-10.27,0.179,0.115,72180,8.423385979
Sierra Leone,1981,SLE,3464113,5494230016,0.692,0.084,13.86,0.2,0.126,72180,9.587143253
Sierra Leone,1982,SLE,3540164,5589919744,0.553,-0.139,-20.11,0.156,0.099,72180,7.66140205
Sierra Leone,1983,SLE,3619854,5584949760,0.689,0.136,24.5,0.19,0.123,72180,9.545580493
Sierra Leone,1984,SLE,3707513,5825783808,0.616,-0.073,-10.64,0.166,0.106,72180,8.534220006
Sierra Leone,1985,SLE,3805304,5961829888,0.663,0.048,7.74,0.174,0.111,72180,9.185369909
Sierra Leone,1986,SLE,3916685,6047839232,0.674,0.011,1.66,0.172,0.112,72180,9.337766694
Sierra Leone,1987,SLE,4038154,6294624256,0.498,-0.176,-26.09,0.123,0.079,72180,6.899418121
Sierra Leone,1988,SLE,4156636,6451968000,0.458,-0.04,-8.09,0.11,0.071,72180,6.345247991
Sierra Leone,1989,SLE,4254434,6673088000,0.374,-0.084,-18.4,0.088,0.056,72180,5.181490718
Sierra Leone,1990,SLE,4319763,6912779776,0.517,0.143,38.24,0.12,0.075,72180,7.162648933
Sierra Leone,1991,SLE,4348663,6361130496,0.583,0.066,12.77,0.134,0.092,72180,8.077029648
Sierra Leone,1992,SLE,4347727,5753195008,0.319,-0.264,-45.28,0.073,0.055,72180,4.419506789
Sierra Leone,1993,SLE,4328965,5761167360,0.322,0.004,1.15,0.075,0.056,72180,4.461069548
Sierra Leone,1994,SLE,4309780,5967832064,0.348,0.026,7.95,0.081,0.058,72180,4.821280133
Sierra Leone,1995,SLE,4303953,5367842304,0.231,-0.117,-33.68,0.054,0.043,72180,3.200332502
Sierra Leone,1996,SLE,4312660,4041803264,0.308,0.077,33.33,0.071,0.076,72180,4.267110003
Sierra Leone,1997,SLE,4335295,3333148416,0.224,-0.084,-27.38,0.052,0.067,72180,3.103352729
Sierra Leone,1998,SLE,4381484,3306703872,0.242,0.018,8.2,0.055,0.073,72180,3.352729288
Sierra Leone,1999,SLE,4462374,3041564672,0.194,-0.048,-19.7,0.043,0.064,72180,2.687725132
Sierra Leone,2000,SLE,4584570,3156876032,0.33,0.136,69.81,0.072,0.105,72180,4.571903574
Sierra Leone,2001,SLE,4754069,3731874048,0.432,0.103,31.11,0.091,0.116,72180,5.985037406
Sierra Leone,2002,SLE,4965770,4723204096,0.502,0.07,16.1,0.101,0.106,72180,6.954835134
Sierra Leone,2003,SLE,5201074,5165014528,0.535,0.033,6.57,0.103,0.104,72180,7.412025492
Sierra Leone,2004,SLE,5433995,5509297664,0.52,-0.015,-2.74,0.096,0.094,72180,7.204211693
Sierra Leone,2005,SLE,5645629,5761186816,0.425,-0.095,-18.31,0.075,0.074,72180,5.888057634
Sierra Leone,2006,SLE,5829240,6009264128,0.579,0.154,36.21,0.099,0.096,72180,8.021612635
Sierra Leone,2007,SLE,5989641,6495486464,0.487,-0.092,-15.82,0.081,0.075,72180,6.747021336
Sierra Leone,2008,SLE,6133599,6848798208,0.506,0.018,3.76,0.082,0.074,72180,7.010252147
Sierra Leone,2009,SLE,6272735,7073732608,0.502,-0.004,-0.72,0.08,0.071,72180,6.954835134
Sierra Leone,2010,SLE,6415636,7455364096,0.542,0.04,8.03,0.084,0.073,72180,7.509005265
Sierra Leone,2011,SLE,6563238,7933356032,0.711,0.169,31.08,0.108,0.09,72180,9.850374065
Sierra Leone,2012,SLE,6712586,9134189568,0.832,0.121,17.01,0.124,0.091,72180,11.52673871
Sierra Leone,2013,SLE,6863975,11029544960,1.008,0.176,21.15,0.147,0.091,72180,13.96508728
Sierra Leone,2014,SLE,7017153,11528208384,1.11,0.103,10.18,0.158,0.096,72180,15.37822111
Sierra Leone,2015,SLE,7171909,9188877312,0.876,-0.234,-21.12,0.122,0.095,72180,12.13632585
Sierra Leone,2016,SLE,7328846,9744760832,0.905,0.029,3.35,0.123,0.093,72180,12.5380992
Sierra Leone,2017,SLE,7488427,10133819392,0.912,0.007,0.81,0.122,0.09,72180,12.63507897
Sierra Leone,2018,SLE,7650149,10628815872,0.953,0.04,4.42,0.124,0.09,72180,13.20310335
Sierra Leone,2019,SLE,7813207,na,0.961,0.008,0.84,0.123,na,72180,13.31393738
Sierra Leone,2020,SLE,7976985,na,0.877,-0.083,-8.69,0.11,na,72180,12.15018011
Singapore,1950,SGP,1022095,3650941184,1.914,na,na,1.873,0.524,na,na
Singapore,1951,SGP,1067797,3597360896,2.826,0.912,47.64,2.646,0.785,na,na
Singapore,1952,SGP,1119932,2639433984,3.441,0.616,21.78,3.073,1.304,na,na
Singapore,1953,SGP,1177580,3329889280,3.482,0.04,1.17,2.957,1.046,na,na
Singapore,1954,SGP,1239692,3996736512,3.771,0.29,8.32,3.042,0.944,na,na
Singapore,1955,SGP,1305103,3846002944,4.053,0.282,7.46,3.105,1.054,na,na
Singapore,1956,SGP,1372516,4445355520,4.096,0.043,1.06,2.984,0.921,na,na
Singapore,1957,SGP,1440490,4155599872,1.729,-2.366,-57.78,1.201,0.416,na,na
Singapore,1958,SGP,1507544,4374144000,2.297,0.568,32.84,1.524,0.525,na,na
Singapore,1959,SGP,1572174,5140940800,1.799,-0.498,-21.69,1.144,0.35,na,na
Singapore,1960,SGP,1633133,5703129600,1.392,-0.407,-22.61,0.853,0.244,na,na
Singapore,1961,SGP,1689600,6167795200,2.092,0.7,50.26,1.238,0.339,670,3122.38806
Singapore,1962,SGP,1741457,6607005184,2.513,0.421,20.14,1.443,0.38,670,3750.746269
Singapore,1963,SGP,1789374,7267955200,3.301,0.788,31.35,1.845,0.454,670,4926.865672
Singapore,1964,SGP,1834517,6998080000,3.602,0.3,9.1,1.963,0.515,670,5376.119403
Singapore,1965,SGP,1877826,7530617856,2.426,-1.176,-32.66,1.292,0.322,670,3620.895522
Singapore,1966,SGP,1919274,8350804992,0.479,-1.947,-80.26,0.25,0.057,670,714.9253731
Singapore,1967,SGP,1958735,9375801344,2.821,2.342,489.09,1.44,0.301,670,4210.447761
Singapore,1968,SGP,1996870,10651528192,5.133,2.312,81.95,2.571,0.482,670,7661.19403
Singapore,1969,SGP,2034514,12114067456,6.888,1.755,34.18,3.386,0.569,670,10280.59701
Singapore,1970,SGP,2072283,13795471360,17.833,10.944,158.88,8.605,1.293,670,26616.41791
Singapore,1971,SGP,2110958,15462202368,16.275,-1.557,-8.73,7.71,1.053,670,24291.04478
Singapore,1972,SGP,2150498,17552822272,21.72,5.445,33.45,10.1,1.237,670,32417.91045
Singapore,1973,SGP,2189609,19504541696,20.691,-1.03,-4.74,9.45,1.061,670,30882.08955
Singapore,1974,SGP,2226377,20768356352,21.427,0.736,3.56,9.624,1.032,670,31980.59701
Singapore,1975,SGP,2259721,21725485056,23.864,2.437,11.37,10.56,1.098,670,35617.91045
Singapore,1976,SGP,2288860,23341207552,29.338,5.474,22.94,12.818,1.257,670,43788.0597
Singapore,1977,SGP,2314988,25089986560,27.612,-1.726,-5.88,11.927,1.1,670,41211.9403
Singapore,1978,SGP,2341401,27273517056,32.463,4.851,17.57,13.865,1.19,670,48452.23881
Singapore,1979,SGP,2372594,29843804160,35.42,2.957,9.11,14.929,1.187,670,52865.67164
Singapore,1980,SGP,2411690,32831453184,30.433,-4.987,-14.08,12.619,0.927,670,45422.38806
Singapore,1981,SGP,2460503,36344500224,25.707,-4.727,-15.53,10.448,0.707,670,38368.65672
Singapore,1982,SGP,2517983,38947999744,28.382,2.675,10.41,11.271,0.729,670,42361.19403
Singapore,1983,SGP,2580915,42275213312,33.397,5.016,17.67,12.94,0.79,670,49846.26866
Singapore,1984,SGP,2644495,45996859392,31.969,-1.429,-4.28,12.089,0.695,670,47714.92537
Singapore,1985,SGP,2705537,45678538752,32.397,0.429,1.34,11.974,0.709,670,48353.73134
Singapore,1986,SGP,2762442,46286409728,34.101,1.704,5.26,12.344,0.737,670,50897.01493
Singapore,1987,SGP,2816974,51266056192,31.811,-2.29,-6.72,11.293,0.621,670,47479.10448
Singapore,1988,SGP,2873279,56963538944,35.281,3.47,10.91,12.279,0.619,670,52658.20896
Singapore,1989,SGP,2937277,62766456832,41.004,5.723,16.22,13.96,0.653,670,61200
Singapore,1990,SGP,3012968,69065572352,43.536,2.532,6.17,14.449,0.63,670,64979.10448
Singapore,1991,SGP,3101144,74503577600,44.235,0.7,1.61,14.264,0.594,670,66022.38806
Singapore,1992,SGP,3199642,80669507584,47.441,3.206,7.25,14.827,0.588,670,70807.46269
Singapore,1993,SGP,3305801,90974445568,49.662,2.22,4.68,15.023,0.546,670,74122.38806
Singapore,1994,SGP,3415701,1.02035E+11,60.086,10.424,20.99,17.591,0.589,670,89680.59701
Singapore,1995,SGP,3525964,1.10415E+11,40.546,-19.54,-32.52,11.499,0.367,670,60516.41791
Singapore,1996,SGP,3638177,1.20049E+11,48.013,7.467,18.42,13.197,0.4,670,71661.19403
Singapore,1997,SGP,3752131,1.31444E+11,56.737,8.724,18.17,15.121,0.432,670,84682.08955
Singapore,1998,SGP,3860721,1.29944E+11,47.412,-9.325,-16.44,12.281,0.365,670,70764.1791
Singapore,1999,SGP,3954741,1.39397E+11,49.2,1.788,3.77,12.441,0.353,670,73432.83582
Singapore,2000,SGP,4028872,1.53483E+11,48.394,-0.806,-1.64,12.012,0.315,670,72229.85075
Singapore,2001,SGP,4077150,1.53706E+11,49.2,0.806,1.67,12.067,0.32,670,73432.83582
Singapore,2002,SGP,4104407,1.61958E+11,47.093,-2.107,-4.28,11.474,0.291,675,69767.40741
Singapore,2003,SGP,4129227,1.71018E+11,49.438,2.345,4.98,11.973,0.289,687,71962.15429
Singapore,2004,SGP,4177202,1.89426E+11,46.859,-2.579,-5.22,11.218,0.247,689,68010.15965
Singapore,2005,SGP,4265693,2.05871E+11,36.468,-10.391,-22.18,8.549,0.177,689,52928.88244
Singapore,2006,SGP,4402324,2.26598E+11,43.045,6.577,18.03,9.778,0.19,694,62024.49568
Singapore,2007,SGP,4578629,2.49988E+11,47.518,4.474,10.39,10.378,0.19,695,68371.22302
Singapore,2008,SGP,4775810,2.5728E+11,57.572,10.054,21.16,12.055,0.224,700,82245.71429
Singapore,2009,SGP,4966614,2.58566E+11,90.098,32.525,56.49,18.141,0.349,700,128711.4286
Singapore,2010,SGP,5131170,3.01276E+11,56.62,-33.478,-37.16,11.035,0.188,702,80655.27066
Singapore,2011,SGP,5263640,3.2358E+11,30.272,-26.348,-46.53,5.751,0.094,704,43000
Singapore,2012,SGP,5369469,3.36108E+11,48.145,17.873,59.04,8.966,0.143,706,68194.05099
Singapore,2013,SGP,5453732,3.52916E+11,54.366,6.221,12.92,9.969,0.154,707,76896.74682
Singapore,2014,SGP,5525628,3.65521E+11,55.209,0.843,1.55,9.991,0.151,709,77868.82934
Singapore,2015,SGP,5592143,3.72586E+11,62.13,6.921,12.54,11.11,0.167,709,87630.46544
Singapore,2016,SGP,5653625,3.80027E+11,40.275,-21.856,-35.18,7.124,0.106,709,56805.35966
Singapore,2017,SGP,5708042,3.96507E+11,39.066,-1.209,-3,6.844,0.098,709,55100.14104
Singapore,2018,SGP,5757503,4.1014E+11,46.002,6.936,17.75,7.99,0.112,709,64882.93371
Singapore,2019,SGP,5804343,na,45.705,-0.296,-0.64,7.874,na,709,64464.03385
Singapore,2020,SGP,5850343,na,45.504,-0.201,-0.44,7.778,na,709,64180.53597
Sint Maarten (Dutch part),1926,SXM,na,na,0.057,na,na,na,na,na,na
Sint Maarten (Dutch part),1927,SXM,na,na,0.062,0.004,7.08,na,na,na,na
Sint Maarten (Dutch part),1928,SXM,na,na,0.142,0.081,131.4,na,na,na,na
Sint Maarten (Dutch part),1929,SXM,na,na,0.178,0.036,24.97,na,na,na,na
Sint Maarten (Dutch part),1930,SXM,na,na,0.232,0.054,30.14,na,na,na,na
Sint Maarten (Dutch part),1931,SXM,na,na,0.192,-0.039,-16.94,na,na,na,na
Sint Maarten (Dutch part),1932,SXM,na,na,0.188,-0.004,-2.17,na,na,na,na
Sint Maarten (Dutch part),1933,SXM,na,na,0.201,0.013,7.01,na,na,na,na
Sint Maarten (Dutch part),1934,SXM,na,na,0.223,0.021,10.58,na,na,na,na
Sint Maarten (Dutch part),1935,SXM,na,na,0.25,0.027,12.04,na,na,na,na
Sint Maarten (Dutch part),1936,SXM,na,na,0.271,0.022,8.68,na,na,na,na
Sint Maarten (Dutch part),1937,SXM,na,na,0.317,0.045,16.77,na,na,na,na
Sint Maarten (Dutch part),1938,SXM,na,na,0.343,0.027,8.42,na,na,na,na
Sint Maarten (Dutch part),1939,SXM,na,na,0.32,-0.023,-6.68,na,na,na,na
Sint Maarten (Dutch part),1940,SXM,na,na,0.259,-0.061,-19.19,na,na,na,na
Sint Maarten (Dutch part),1941,SXM,na,na,0.316,0.057,21.87,na,na,na,na
Sint Maarten (Dutch part),1942,SXM,na,na,0.184,-0.132,-41.73,na,na,na,na
Sint Maarten (Dutch part),1943,SXM,na,na,0.297,0.113,61.51,na,na,na,na
Sint Maarten (Dutch part),1944,SXM,na,na,0.372,0.075,25.38,na,na,na,na
Sint Maarten (Dutch part),1945,SXM,na,na,0.433,0.06,16.19,na,na,na,na
Sint Maarten (Dutch part),1946,SXM,na,na,0.485,0.052,12.1,na,na,na,na
Sint Maarten (Dutch part),1947,SXM,na,na,0.55,0.065,13.33,na,na,na,na
Sint Maarten (Dutch part),1948,SXM,na,na,0.563,0.013,2.41,na,na,na,na
Sint Maarten (Dutch part),1949,SXM,na,na,na,na,0,na,na,na,na
Sint Maarten (Dutch part),1950,SXM,1490,na,0.705,na,25.24,473.028,na,na,na
Sint Maarten (Dutch part),1951,SXM,1662,na,1.112,0.407,57.71,668.823,na,na,na
Sint Maarten (Dutch part),1952,SXM,1797,na,0.642,-0.47,-42.26,357.165,na,na,na
Sint Maarten (Dutch part),1953,SXM,1913,na,0.743,0.101,15.73,388.298,na,na,na
Sint Maarten (Dutch part),1954,SXM,2007,na,1.503,0.76,102.27,748.639,na,na,na
Sint Maarten (Dutch part),1955,SXM,2112,na,1.243,-0.26,-17.28,588.463,na,na,na
Sint Maarten (Dutch part),1956,SXM,2210,na,1.607,0.365,29.33,727.321,na,na,na
Sint Maarten (Dutch part),1957,SXM,2321,na,1.098,-0.51,-31.7,473.012,na,na,na
Sint Maarten (Dutch part),1958,SXM,2460,na,0.962,-0.136,-12.4,390.928,na,na,na
Sint Maarten (Dutch part),1959,SXM,2624,na,1.238,0.276,28.72,471.763,na,na,na
Sint Maarten (Dutch part),1960,SXM,2833,na,1.064,-0.173,-14.01,375.726,na,na,na
Sint Maarten (Dutch part),1961,SXM,3077,na,1.111,0.046,4.36,361.027,na,34,32676.47059
Sint Maarten (Dutch part),1962,SXM,3367,na,1.22,0.109,9.82,362.329,na,34,35882.35294
Sint Maarten (Dutch part),1963,SXM,3703,na,1.169,-0.051,-4.21,315.578,na,34,34382.35294
Sint Maarten (Dutch part),1964,SXM,4063,na,1.136,-0.032,-2.77,279.718,na,34,33411.76471
Sint Maarten (Dutch part),1965,SXM,4460,na,1.019,-0.117,-10.28,228.563,na,34,29970.58824
Sint Maarten (Dutch part),1966,SXM,4895,na,0.953,-0.066,-6.49,194.737,na,34,28029.41176
Sint Maarten (Dutch part),1967,SXM,5362,na,1.174,0.221,23.18,218.989,na,34,34529.41176
Sint Maarten (Dutch part),1968,SXM,5857,na,1.092,-0.082,-7.01,186.423,na,34,32117.64706
Sint Maarten (Dutch part),1969,SXM,6354,na,1.429,0.337,30.87,224.894,na,34,42029.41176
Sint Maarten (Dutch part),1970,SXM,6854,na,1.598,0.169,11.84,233.182,na,34,47000
Sint Maarten (Dutch part),1971,SXM,7372,na,1.391,-0.207,-12.97,188.683,na,34,40911.76471
Sint Maarten (Dutch part),1972,SXM,7892,na,1.349,-0.042,-3.04,170.901,na,34,39676.47059
Sint Maarten (Dutch part),1973,SXM,8429,na,1.496,0.147,10.93,177.505,na,34,44000
Sint Maarten (Dutch part),1974,SXM,8977,na,1.356,-0.14,-9.36,151.068,na,34,39882.35294
Sint Maarten (Dutch part),1975,SXM,9556,na,0.982,-0.374,-27.58,102.772,na,34,28882.35294
Sint Maarten (Dutch part),1976,SXM,10147,na,2.098,1.116,113.62,206.751,na,34,61705.88235
Sint Maarten (Dutch part),1977,SXM,10791,na,1.096,-1.002,-47.77,101.543,na,34,32235.29412
Sint Maarten (Dutch part),1978,SXM,11481,na,0.933,-0.163,-14.84,81.281,na,34,27441.17647
Sint Maarten (Dutch part),1979,SXM,12244,na,0.979,0.046,4.9,79.951,na,34,28794.11765
Sint Maarten (Dutch part),1980,SXM,13097,na,1.007,0.029,2.91,76.92,na,34,29617.64706
Sint Maarten (Dutch part),1981,SXM,14030,na,0.96,-0.048,-4.75,68.394,na,34,28235.29412
Sint Maarten (Dutch part),1982,SXM,15032,na,1.073,0.113,11.81,71.373,na,34,31558.82353
Sint Maarten (Dutch part),1983,SXM,16174,na,0.551,-0.521,-48.61,34.089,na,34,16205.88235
Sint Maarten (Dutch part),1984,SXM,17517,na,1.377,0.826,149.71,78.604,na,34,40500
Sint Maarten (Dutch part),1985,SXM,19127,na,1.612,0.235,17.05,84.258,na,34,47411.76471
Sint Maarten (Dutch part),1986,SXM,21028,na,0.309,-1.303,-80.83,14.692,na,34,9088.235294
Sint Maarten (Dutch part),1987,SXM,23157,na,0.275,-0.034,-11.1,11.861,na,34,8088.235294
Sint Maarten (Dutch part),1988,SXM,25334,na,0.271,-0.004,-1.49,10.68,na,34,7970.588235
Sint Maarten (Dutch part),1989,SXM,27280,na,0.515,0.244,90.36,18.88,na,34,15147.05882
Sint Maarten (Dutch part),1990,SXM,28814,na,0.552,0.037,7.09,19.142,na,34,16235.29412
Sint Maarten (Dutch part),1991,SXM,29852,na,0.44,-0.111,-20.2,14.744,na,34,12941.17647
Sint Maarten (Dutch part),1992,SXM,30458,na,0.363,-0.078,-17.61,11.905,na,34,10676.47059
Sint Maarten (Dutch part),1993,SXM,30765,na,0.56,0.197,54.37,18.195,na,34,16470.58824
Sint Maarten (Dutch part),1994,SXM,30950,na,0.537,-0.023,-4.13,17.339,na,34,15794.11765
Sint Maarten (Dutch part),1995,SXM,31164,na,0.531,-0.006,-1.04,17.041,na,34,15617.64706
Sint Maarten (Dutch part),1996,SXM,31434,na,0.497,-0.034,-6.46,15.804,na,34,14617.64706
Sint Maarten (Dutch part),1997,SXM,31731,na,0.52,0.023,4.65,16.384,na,34,15294.11765
Sint Maarten (Dutch part),1998,SXM,32043,na,0.029,-0.491,-94.48,0.896,na,34,852.9411765
Sint Maarten (Dutch part),1999,SXM,32321,na,0.215,0.186,649.35,6.653,na,34,6323.529412
Sint Maarten (Dutch part),2000,SXM,32564,na,0.571,0.356,165.34,17.521,na,34,16794.11765
Sint Maarten (Dutch part),2001,SXM,32782,na,0.581,0.01,1.83,17.723,na,34,17088.23529
Sint Maarten (Dutch part),2002,SXM,32990,na,0.56,-0.021,-3.59,16.979,na,34,16470.58824
Sint Maarten (Dutch part),2003,SXM,33195,na,0.561,0,0.07,16.885,na,34,16500
Sint Maarten (Dutch part),2004,SXM,33342,na,0.588,0.028,4.92,17.638,na,34,17294.11765
Sint Maarten (Dutch part),2005,SXM,33436,na,0.583,-0.005,-0.89,17.432,na,34,17147.05882
Sint Maarten (Dutch part),2006,SXM,33452,na,0.607,0.025,4.22,18.159,na,34,17852.94118
Sint Maarten (Dutch part),2007,SXM,33406,na,0.684,0.076,12.58,20.471,na,34,20117.64706
Sint Maarten (Dutch part),2008,SXM,33424,na,0.658,-0.026,-3.81,19.68,na,34,19352.94118
Sint Maarten (Dutch part),2009,SXM,33650,na,0.673,0.015,2.32,20.002,na,34,19794.11765
Sint Maarten (Dutch part),2010,SXM,34166,na,0.464,-0.209,-31.12,13.569,na,34,13647.05882
Sint Maarten (Dutch part),2011,SXM,35050,na,0.591,0.128,27.57,16.874,na,34,17382.35294
Sint Maarten (Dutch part),2012,SXM,36238,na,0.696,0.105,17.71,19.211,na,34,20470.58824
Sint Maarten (Dutch part),2013,SXM,37580,na,0.714,0.018,2.63,19.012,na,34,21000
Sint Maarten (Dutch part),2014,SXM,38872,na,0.733,0.018,2.56,18.852,na,34,21558.82353
Sint Maarten (Dutch part),2015,SXM,39967,na,0.755,0.022,3,18.885,na,34,22205.88235
Sint Maarten (Dutch part),2016,SXM,40812,na,0.762,0.007,0.97,18.674,na,34,22411.76471
Sint Maarten (Dutch part),2017,SXM,41444,na,0.751,-0.011,-1.44,18.124,na,34,22088.23529
Sint Maarten (Dutch part),2018,SXM,41936,na,0.722,-0.029,-3.9,17.212,na,34,21235.29412
Sint Maarten (Dutch part),2019,SXM,42389,na,0.705,-0.017,-2.39,16.621,na,34,20735.29412
Sint Maarten (Dutch part),2020,SXM,42882,na,0.623,-0.081,-11.51,14.539,na,34,18323.52941
Slovakia,1860,SVK,2477036,na,0.065,na,na,0.026,na,na,na
Slovakia,1861,SVK,2485696,na,0.214,0.149,228.77,0.086,na,na,na
Slovakia,1862,SVK,2494386,na,0.364,0.15,70,0.146,na,na,na
Slovakia,1863,SVK,2503107,na,0.514,0.15,41.18,0.205,na,na,na
Slovakia,1864,SVK,2511858,na,0.663,0.15,29.17,0.264,na,na,na
Slovakia,1865,SVK,2520640,na,0.813,0.15,22.58,0.323,na,na,na
Slovakia,1866,SVK,2529452,na,0.963,0.15,18.42,0.381,na,na,na
Slovakia,1867,SVK,2538294,na,1.112,0.149,15.46,0.438,na,na,na
Slovakia,1868,SVK,2547168,na,1.262,0.15,13.47,0.495,na,na,na
Slovakia,1869,SVK,2556072,na,1.411,0.15,11.87,0.552,na,na,na
Slovakia,1870,SVK,2565008,na,1.561,0.15,10.61,0.609,na,na,na
Slovakia,1871,SVK,2573975,na,1.711,0.15,9.59,0.665,na,na,na
Slovakia,1872,SVK,2582972,na,1.86,0.149,8.7,0.72,na,na,na
Slovakia,1873,SVK,2592002,na,2.01,0.15,8.05,0.775,na,na,na
Slovakia,1874,SVK,2601062,na,2.159,0.15,7.45,0.83,na,na,na
Slovakia,1875,SVK,2610154,na,2.309,0.15,6.94,0.885,na,na,na
Slovakia,1876,SVK,2619278,na,3.992,1.682,72.86,1.524,na,na,na
Slovakia,1877,SVK,2628434,na,4.194,0.202,5.07,1.596,na,na,na
Slovakia,1878,SVK,2637621,na,4.396,0.202,4.83,1.667,na,na,na
Slovakia,1879,SVK,2646841,na,4.724,0.328,7.46,1.785,na,na,na
Slovakia,1880,SVK,2656093,na,5.005,0.281,5.94,1.885,na,na,na
Slovakia,1881,SVK,2665376,na,5.286,0.281,5.61,1.983,na,na,na
Slovakia,1882,SVK,2674693,na,5.406,0.119,2.26,2.021,na,na,na
Slovakia,1883,SVK,2684041,na,5.774,0.368,6.81,2.151,na,na,na
Slovakia,1884,SVK,2693422,na,5.964,0.19,3.29,2.214,na,na,na
Slovakia,1885,SVK,2702836,na,6.262,0.298,4.99,2.317,na,na,na
Slovakia,1886,SVK,2712283,na,6.583,0.321,5.13,2.427,na,na,na
Slovakia,1887,SVK,2721762,na,6.914,0.332,5.04,2.54,na,na,na
Slovakia,1888,SVK,2731275,na,7.411,0.497,7.18,2.713,na,na,na
Slovakia,1889,SVK,2740820,na,7.846,0.435,5.87,2.863,na,na,na
Slovakia,1890,SVK,2750399,na,8.391,0.545,6.94,3.051,na,na,na
Slovakia,1891,SVK,2760011,na,8.699,0.308,3.68,3.152,na,na,na
Slovakia,1892,SVK,2769657,na,8.831,0.132,1.52,3.188,na,na,na
Slovakia,1893,SVK,2779336,na,9.027,0.196,2.22,3.248,na,na,na
Slovakia,1894,SVK,2789049,na,9.254,0.226,2.51,3.318,na,na,na
Slovakia,1895,SVK,2798796,na,9.604,0.35,3.79,3.431,na,na,na
Slovakia,1896,SVK,2808577,na,9.84,0.236,2.46,3.504,na,na,na
Slovakia,1897,SVK,2818392,na,10.415,0.574,5.83,3.695,na,na,na
Slovakia,1898,SVK,2828241,na,10.647,0.233,2.23,3.765,na,na,na
Slovakia,1899,SVK,2838124,na,10.924,0.276,2.6,3.849,na,na,na
Slovakia,1900,SVK,2848041,na,10.844,-0.079,-0.73,3.808,na,na,na
Slovakia,1901,SVK,2857994,na,11.331,0.487,4.49,3.965,na,na,na
Slovakia,1902,SVK,2867980,na,11.483,0.152,1.34,4.004,na,na,na
Slovakia,1903,SVK,2878002,na,11.698,0.216,1.88,4.065,na,na,na
Slovakia,1904,SVK,2888058,na,11.813,0.114,0.98,4.09,na,na,na
Slovakia,1905,SVK,2898150,na,12.16,0.348,2.94,4.196,na,na,na
Slovakia,1906,SVK,2908276,na,12.699,0.539,4.43,4.366,na,na,na
Slovakia,1907,SVK,2918438,na,13.346,0.647,5.1,4.573,na,na,na
Slovakia,1908,SVK,2928636,na,13.592,0.246,1.84,4.641,na,na,na
Slovakia,1909,SVK,2938868,na,13.509,-0.083,-0.61,4.597,na,na,na
Slovakia,1910,SVK,2949137,na,13.368,-0.141,-1.04,4.533,na,na,na
Slovakia,1911,SVK,2959441,na,13.538,0.169,1.27,4.574,na,na,na
Slovakia,1912,SVK,2969781,na,14.404,0.867,6.4,4.85,na,na,na
Slovakia,1913,SVK,2980157,na,15.067,0.662,4.6,5.056,na,na,na
Slovakia,1914,SVK,2990569,na,13.736,-1.331,-8.83,4.593,na,na,na
Slovakia,1915,SVK,3001017,na,13.705,-0.03,-0.22,4.567,na,na,na
Slovakia,1916,SVK,3011502,na,14.587,0.882,6.43,4.844,na,na,na
